geometry	County, State	FIPS	State	COUNTYFP	COUNTYNS	County	County long name	County, State	County long name, State	State initial	State code
{"type":"Polygon","coordinates":[[[-88.601933,41.719563],[-88.60224,41.631389],[-88.59596,41.457034],[-88.482476,41.457834],[-88.29993,41.461595],[-88.252231,41.463066],[-88.259964,41.661086],[-88.261275,41.724656],[-88.261952,41.724652],[-88.361393,41.722849],[-88.601933,41.719563]]]}	Kendall, Illinois	17093	Illinois	093	00424248	Kendall	Kendall County	Kendall, Illinois	Kendall County, Illinois	IL	17
{"type":"Polygon","coordinates":[[[-98.920147,30.13829],[-98.920606,29.989123],[-98.919272,29.851008],[-98.917725,29.781398],[-98.778782,29.720167],[-98.762252,29.722011],[-98.73816,29.716576],[-98.723234,29.729614],[-98.71767,29.725306],[-98.700416,29.737397],[-98.692725,29.735208],[-98.661392,29.749146],[-98.646124,29.745181],[-98.485901,29.876046],[-98.414018,29.937557],[-98.587897,30.138954],[-98.772046,30.13798],[-98.920147,30.13829]]]}	Kendall, Texas	48259	Texas	259	01383915	Kendall	Kendall County	Kendall, Texas	Kendall County, Texas	TX	48
{"type":"MultiPolygon","coordinates":[[[[-97.369885,27.278094],[-97.361226,27.272583],[-97.370377,27.249765],[-97.382499,27.246173],[-97.37929,27.20961],[-97.389867,27.20496],[-97.382023,27.193333],[-97.387252,27.174622],[-97.389986,27.129469],[-97.394501,27.123969],[-97.385909,27.08469],[-97.390544,27.04564],[-97.389475,27.017165],[-97.393515,26.971313],[-97.38686,26.957226],[-97.390069,26.950023],[-97.394109,26.915377],[-97.391376,26.8839],[-97.398388,26.867894],[-97.388762,26.839267],[-97.390901,26.816361],[-97.381393,26.799708],[-97.374976,26.773504],[-97.335878,26.668736],[-97.328985,26.646751],[-97.31211,26.616156],[-97.306953,26.600278],[-97.290151,26.60035],[-97.312164,26.666254],[-97.337574,26.753304],[-97.350455,26.805049],[-97.363589,26.866009],[-97.370855,26.910857],[-97.376129,26.960398],[-97.378855,27.010077],[-97.379056,27.04721],[-97.376897,27.102587],[-97.370549,27.165621],[-97.357186,27.240679],[-97.34758,27.277964],[-97.369885,27.278094]]],[[[-97.985887,27.209308],[-97.985853,26.998813],[-97.985494,26.780917],[-97.985303,26.615809],[-97.957405,26.611769],[-97.861688,26.597995],[-97.764372,26.598072],[-97.625266,26.59923],[-97.500261,26.600985],[-97.440625,26.599908],[-97.445708,26.609362],[-97.444945,26.633535],[-97.464688,26.694168],[-97.468729,26.719753],[-97.468609,26.740915],[-97.478605,26.806675],[-97.466469,26.809695],[-97.464806,26.823964],[-97.44068,26.824484],[-97.417808,26.814903],[-97.413957,26.819693],[-97.446748,26.833751],[-97.460284,26.847287],[-97.454216,26.874354],[-97.41209,26.871127],[-97.41244,26.878101],[-97.4569,26.882577],[-97.444064,26.987235],[-97.44068,27.030381],[-97.439396,27.076524],[-97.434379,27.145079],[-97.430994,27.160861],[-97.441565,27.163833],[-97.434767,27.202241],[-97.422299,27.257712],[-97.438229,27.263808],[-97.452699,27.262356],[-97.467083,27.25364],[-97.500162,27.24448],[-97.509831,27.23532],[-97.5296,27.229157],[-97.556626,27.23188],[-97.573953,27.238882],[-97.596932,27.24306],[-97.631123,27.24223],[-97.639875,27.254057],[-97.640111,27.270943],[-97.647343,27.276359],[-97.709774,27.262771],[-97.727745,27.26163],[-97.738147,27.273369],[-97.757872,27.283123],[-97.793932,27.280443],[-97.797131,27.27159],[-97.815616,27.271632],[-97.815658,27.255806],[-97.84134,27.243955],[-97.851551,27.249498],[-97.868125,27.240318],[-97.933903,27.237607],[-97.949029,27.232406],[-97.955842,27.218737],[-97.969265,27.210805],[-97.985887,27.209308]]]]}	Kenedy, Texas	48261	Texas	261	01383916	Kenedy	Kenedy County	Kenedy, Texas	Kenedy County, Texas	TX	48
{"type":"Polygon","coordinates":[[[-70.12939,44.487217],[-70.100491,44.383854],[-70.122172,44.381131],[-70.128906,44.368204],[-70.102865,44.337223],[-70.09905,44.319547],[-70.074464,44.298471],[-70.075747,44.206168],[-70.055465,44.199092],[-70.060498,44.191775],[-69.993792,44.180594],[-69.998796,44.166834],[-70.018501,44.157851],[-70.027386,44.130577],[-70.005471,44.124519],[-69.897783,44.107662],[-69.894604,44.123136],[-69.878072,44.153371],[-69.854983,44.167862],[-69.763566,44.153217],[-69.758208,44.139334],[-69.656742,44.122392],[-69.665441,44.227576],[-69.650171,44.279625],[-69.547398,44.260988],[-69.521424,44.28056],[-69.506382,44.34287],[-69.445498,44.463839],[-69.395987,44.457078],[-69.372419,44.544585],[-69.41684,44.55108],[-69.393123,44.640375],[-69.460606,44.647054],[-69.460558,44.655611],[-69.442936,44.672381],[-69.475599,44.676678],[-69.471712,44.692899],[-69.470382,44.718161],[-69.483395,44.720271],[-69.633118,44.700373],[-69.62848,44.671969],[-69.579094,44.626971],[-69.593052,44.601682],[-69.589268,44.589225],[-69.605746,44.577264],[-69.742091,44.598246],[-69.744282,44.602607],[-69.776294,44.608236],[-69.787324,44.594113],[-69.792813,44.57733],[-69.818468,44.581312],[-69.820362,44.603175],[-69.853273,44.621506],[-69.930451,44.610852],[-69.927661,44.604123],[-69.953495,44.574688],[-70.040215,44.588722],[-70.042425,44.571025],[-70.072226,44.529324],[-70.035546,44.508083],[-70.04634,44.490776],[-70.04235,44.485235],[-70.12939,44.487217]]]}	Kennebec, Maine	23011	Maine	011	00581291	Kennebec	Kennebec County	Kennebec, Maine	Kennebec County, Maine	ME	23
{"type":"Polygon","coordinates":[[[-88.305891,42.610817],[-88.304692,42.494773],[-88.199391,42.496018],[-88.115285,42.496219],[-87.802091,42.492576],[-87.811811,42.520564],[-87.813273,42.57922],[-87.80754,42.585814],[-87.819374,42.60662],[-87.817125,42.635452],[-87.805856,42.667889],[-87.95342,42.669567],[-88.188306,42.669709],[-88.188173,42.611456],[-88.305891,42.610817]]]}	Kenosha, Wisconsin	55059	Wisconsin	059	01581089	Kenosha	Kenosha County	Kenosha, Wisconsin	Kenosha County, Wisconsin	WI	55
{"type":"Polygon","coordinates":[[[-75.760104,39.296817],[-75.755962,39.246069],[-75.747671,39.143345],[-75.722599,38.829859],[-75.555013,38.835649],[-75.536234,38.84989],[-75.520439,38.855742],[-75.508168,38.878951],[-75.496888,38.883001],[-75.485657,38.903617],[-75.465153,38.91131],[-75.418318,38.914263],[-75.399109,38.92691],[-75.400716,38.947717],[-75.382525,38.955906],[-75.361025,38.957533],[-75.352774,38.947925],[-75.311923,38.945917],[-75.311607,38.967637],[-75.318354,38.988191],[-75.34089,39.01996],[-75.379873,39.04879],[-75.396277,39.057884],[-75.403136,39.078611],[-75.399809,39.099088],[-75.408128,39.12251],[-75.413357,39.153296],[-75.408266,39.174625],[-75.395768,39.191622],[-75.396892,39.216141],[-75.405716,39.223834],[-75.402899,39.238949],[-75.408376,39.264698],[-75.434035,39.289738],[-75.439027,39.313384],[-75.494122,39.34658],[-75.494158,39.354613],[-75.512372,39.365656],[-75.535849,39.350617],[-75.557378,39.349101],[-75.556205,39.335325],[-75.569007,39.328744],[-75.57462,39.313434],[-75.606598,39.30809],[-75.619631,39.310058],[-75.640959,39.301318],[-75.654461,39.291184],[-75.6752,39.290498],[-75.685188,39.297089],[-75.714901,39.299366],[-75.760104,39.296817]]]}	Kent, Delaware	10001	Delaware	001	00217271	Kent	Kent County	Kent, Delaware	Kent County, Delaware	DE	10
{"type":"Polygon","coordinates":[[[-75.99076,39.374618],[-76.02299,39.361896],[-76.032923,39.367414],[-76.062313,39.371992],[-76.110527,39.372257],[-76.116356,39.360925],[-76.132323,39.352736],[-76.133468,39.332887],[-76.159673,39.335909],[-76.185581,39.319334],[-76.179093,39.300069],[-76.190181,39.281344],[-76.200092,39.280028],[-76.222479,39.257748],[-76.232051,39.233341],[-76.251032,39.199214],[-76.274637,39.16549],[-76.276075,39.146225],[-76.265384,39.143994],[-76.244859,39.130644],[-76.24729,39.118712],[-76.235996,39.099873],[-76.231748,39.082826],[-76.230421,39.04568],[-76.242687,39.028926],[-76.231765,39.018518],[-76.209838,39.008766],[-76.201492,39.013508],[-76.212616,39.041158],[-76.211743,39.069727],[-76.203383,39.085626],[-76.183908,39.096344],[-76.157209,39.094754],[-76.134094,39.104492],[-76.117058,39.107098],[-76.092773,39.127747],[-76.075012,39.133942],[-76.081436,39.14856],[-76.042587,39.16603],[-76.046661,39.180751],[-76.064438,39.184643],[-76.068794,39.192345],[-76.056556,39.210338],[-76.028221,39.226181],[-76.010292,39.239517],[-75.987808,39.239295],[-75.97039,39.246356],[-75.940711,39.238494],[-75.885658,39.249199],[-75.864742,39.261514],[-75.84443,39.257849],[-75.820084,39.246201],[-75.79682,39.241346],[-75.767778,39.247535],[-75.755962,39.246069],[-75.760104,39.296817],[-75.766693,39.377537],[-75.784415,39.380363],[-75.806165,39.376799],[-75.818829,39.382299],[-75.85543,39.364562],[-75.908035,39.364501],[-75.932022,39.371505],[-75.939849,39.367786],[-75.964065,39.374725],[-75.982696,39.367492],[-75.99076,39.374618]]]}	Kent, Maryland	24029	Maryland	029	00593907	Kent	Kent County	Kent, Maryland	Kent County, Maryland	MD	24
{"type":"Polygon","coordinates":[[[-85.790448,43.293003],[-85.790662,43.205167],[-85.787992,43.051721],[-85.782181,42.911747],[-85.782498,42.7682],[-85.545564,42.768139],[-85.309626,42.769878],[-85.311611,42.877631],[-85.312513,43.118793],[-85.312376,43.294205],[-85.562538,43.294271],[-85.790448,43.293003]]]}	Kent, Michigan	26081	Michigan	081	01622983	Kent	Kent County	Kent, Michigan	Kent County, Michigan	MI	26
{"type":"Polygon","coordinates":[[[-71.789692,41.725198],[-71.787637,41.639917],[-71.789359,41.596852],[-71.692842,41.598869],[-71.643354,41.600962],[-71.484427,41.602591],[-71.488039,41.616048],[-71.472535,41.632077],[-71.45391,41.630048],[-71.432796,41.651323],[-71.40888,41.653841],[-71.408621,41.663168],[-71.425452,41.670785],[-71.440232,41.666719],[-71.447164,41.677189],[-71.441336,41.686446],[-71.390551,41.684096],[-71.38988,41.671903],[-71.37791,41.666646],[-71.364412,41.704704],[-71.369879,41.718277],[-71.38105,41.727324],[-71.383804,41.758512],[-71.399577,41.768321],[-71.437561,41.759827],[-71.455342,41.732365],[-71.644255,41.7278],[-71.789692,41.725198]]]}	Kent, Rhode Island	44003	Rhode Island	003	01219778	Kent	Kent County	Kent, Rhode Island	Kent County, Rhode Island	RI	44
{"type":"Polygon","coordinates":[[[-101.038788,33.397214],[-101.038569,33.140212],[-101.03866,32.970225],[-100.990181,32.965023],[-100.65587,32.963469],[-100.519208,32.962926],[-100.518155,33.0001],[-100.517139,33.218447],[-100.517449,33.397866],[-100.573405,33.398501],[-100.750325,33.398285],[-101.038788,33.397214]]]}	Kent, Texas	48263	Texas	263	01383917	Kent	Kent County	Kent, Texas	Kent County, Texas	TX	48
{"type":"Polygon","coordinates":[[[-84.623468,39.074356],[-84.603439,38.910013],[-84.597932,38.879431],[-84.615664,38.802277],[-84.597718,38.791169],[-84.547264,38.790093],[-84.532288,38.791937],[-84.418107,38.806596],[-84.421609,38.823931],[-84.429775,38.828526],[-84.44233,38.817842],[-84.451507,38.820344],[-84.454029,38.839635],[-84.4634,38.852059],[-84.444933,38.880551],[-84.438912,38.90488],[-84.461755,38.949448],[-84.449412,38.949869],[-84.427285,38.980863],[-84.440368,38.984421],[-84.459332,38.965289],[-84.464882,38.980042],[-84.450616,38.996416],[-84.473333,39.00451],[-84.489205,39.021219],[-84.48522,39.041016],[-84.497739,39.058525],[-84.49322,39.070628],[-84.506082,39.095081],[-84.524644,39.09216],[-84.550844,39.09936],[-84.572144,39.08206],[-84.607928,39.073238],[-84.623468,39.074356]]]}	Kenton, Kentucky	21117	Kentucky	117	00516905	Kenton	Kenton County	Kenton, Kentucky	Kenton County, Kentucky	KY	21
{"type":"Polygon","coordinates":[[[-92.411995,41.509548],[-92.411327,41.368688],[-92.410233,41.161942],[-92.179974,41.162662],[-91.945571,41.163578],[-91.944641,41.222029],[-91.946935,41.33758],[-91.946043,41.510749],[-92.297494,41.50979],[-92.411995,41.509548]]]}	Keokuk, Iowa	19107	Iowa	107	00465242	Keokuk	Keokuk County	Keokuk, Iowa	Keokuk County, Iowa	IA	19
{"type":"Polygon","coordinates":[[[-120.194146,35.789204],[-120.193918,35.614359],[-120.085922,35.614524],[-120.086674,35.526554],[-120.068657,35.52632],[-120.068905,35.512779],[-120.051237,35.512695],[-120.05105,35.498627],[-120.033241,35.498642],[-120.033314,35.483648],[-120.014602,35.483652],[-120.015659,35.469039],[-119.997382,35.468702],[-119.997392,35.439495],[-119.880045,35.439133],[-119.880172,35.351211],[-119.809346,35.350865],[-119.809449,35.263584],[-119.666663,35.262527],[-119.667056,35.174809],[-119.571259,35.180292],[-119.553641,35.179975],[-119.560975,35.087673],[-119.490632,35.091805],[-119.49073,35.077361],[-119.472719,35.076885],[-119.472754,34.901174],[-119.442352,34.901274],[-119.382154,34.900936],[-119.382451,34.879675],[-119.276946,34.879675],[-119.278346,34.857276],[-119.243645,34.857576],[-119.243645,34.814178],[-118.976721,34.812199],[-118.976723,34.79066],[-118.881364,34.790629],[-118.894634,34.817972],[-118.884388,34.817651],[-118.877289,34.803212],[-118.854114,34.803279],[-118.854253,34.817772],[-118.559404,34.818303],[-118.326281,34.819726],[-118.140074,34.82078],[-118.023406,34.822163],[-117.774368,34.823301],[-117.667292,34.822526],[-117.632011,34.82227],[-117.632194,34.983241],[-117.63329,35.097558],[-117.63088,35.097604],[-117.631278,35.352419],[-117.633509,35.434438],[-117.630216,35.451041],[-117.630126,35.564071],[-117.634771,35.564109],[-117.63381,35.650972],[-117.616395,35.651755],[-117.616195,35.680856],[-117.652319,35.680782],[-117.651986,35.709934],[-117.634251,35.709927],[-117.632996,35.797251],[-117.924459,35.798149],[-117.92312,35.786812],[-118.008043,35.789161],[-118.050811,35.791124],[-118.375916,35.790224],[-118.469424,35.792634],[-118.507224,35.789711],[-118.629975,35.78958],[-118.938158,35.790547],[-119.115001,35.790736],[-119.393047,35.790142],[-119.538116,35.789567],[-119.646519,35.790424],[-119.888401,35.788964],[-120.004851,35.788852],[-120.194146,35.789204]]]}	Kern, California	06029	California	029	02054176	Kern	Kern County	Kern, California	Kern County, California	CA	06
{"type":"Polygon","coordinates":[[[-99.754142,30.290698],[-99.757621,30.074132],[-99.689879,30.073948],[-99.691215,29.908582],[-99.602776,29.907679],[-99.360589,29.905372],[-99.278898,29.904199],[-99.176988,29.895063],[-99.107174,29.865842],[-98.917725,29.781398],[-98.919272,29.851008],[-98.920606,29.989123],[-98.920147,30.13829],[-99.214513,30.135067],[-99.300988,30.134298],[-99.301718,30.286653],[-99.476678,30.288188],[-99.754142,30.290698]]]}	Kerr, Texas	48265	Texas	265	01383918	Kerr	Kerr County	Kerr, Texas	Kerr County, Texas	TX	48
{"type":"Polygon","coordinates":[[[-80.879227,34.457776],[-80.838576,34.418987],[-80.825651,34.411865],[-80.793478,34.413298],[-80.783207,34.406485],[-80.781444,34.385855],[-80.769926,34.377111],[-80.825921,34.26876],[-80.868027,34.184762],[-80.851379,34.174071],[-80.719318,34.068972],[-80.70359,34.080985],[-80.683662,34.081603],[-80.635594,34.097666],[-80.616186,34.099605],[-80.58011,34.099949],[-80.479857,34.168696],[-80.464621,34.178616],[-80.452367,34.198991],[-80.4308,34.226997],[-80.43299,34.248856],[-80.431036,34.276632],[-80.437359,34.284502],[-80.420484,34.293074],[-80.400922,34.295196],[-80.382004,34.305188],[-80.353031,34.30333],[-80.365772,34.328153],[-80.363759,34.339547],[-80.325107,34.339291],[-80.326129,34.344234],[-80.288692,34.364139],[-80.288596,34.366207],[-80.283965,34.377723],[-80.285538,34.393678],[-80.302282,34.401259],[-80.302957,34.410885],[-80.326254,34.4374],[-80.322816,34.44959],[-80.328966,34.459061],[-80.32759,34.49776],[-80.335814,34.510567],[-80.352278,34.520433],[-80.354772,34.531125],[-80.372336,34.546769],[-80.372682,34.563339],[-80.381383,34.573759],[-80.383375,34.592193],[-80.407516,34.609376],[-80.408373,34.614765],[-80.550552,34.560116],[-80.543528,34.537449],[-80.524414,34.513073],[-80.540963,34.505586],[-80.548906,34.493264],[-80.576146,34.489415],[-80.5957,34.502109],[-80.61363,34.499939],[-80.658417,34.478612],[-80.676062,34.493116],[-80.689079,34.515324],[-80.709185,34.505115],[-80.713641,34.487263],[-80.735036,34.481324],[-80.745597,34.491174],[-80.739734,34.506721],[-80.743345,34.539916],[-80.879227,34.457776]]]}	Kershaw, South Carolina	45055	South Carolina	055	01248007	Kershaw	Kershaw County	Kershaw, South Carolina	Kershaw County, South Carolina	SC	45
